hour,datetime,pool_type,pool_id,token0,token1,volume_token0,volume_token1,volume_usd,fees_usd,tx_count
1771603200,2026-02-20 16:00:00,cl,0x69a66b6885d04d6724fd85feb6c77c09263ab52b,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,0xdac17f958d2ee523a2206206994597c13d831ec7,29198.77836251715,29178.474783,0.0,0.0,8
1771603200,2026-02-20 16:00:00,cl,0x8a02454ca2565d25f65531111b6dcac1e5f1d671,0xa12cc123ba206d4031d1c7f6223d1c2ec249f4f3,0xdac17f958d2ee523a2206206994597c13d831ec7,1044136.4590768244,23998.869547,0.0,0.0,34
1771603200,2026-02-20 16:00:00,cl,0x948f5d52713fa7fef212703678546b903895d807,0x6418c0dd099a9fda397c766304cdd918233e8847,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,33621.090214271906,231.652,0.0,0.0,1
1771603200,2026-02-20 16:00:00,cl,0xa2e0f89d32abf062c39f2205b17a72fa70353bd2,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0x8236a87084f8b84306f72007f36f2618a5634494,0.0028,0.00278651,0.0,0.0,2
1771603200,2026-02-20 16:00:00,cl,0xa65637601a767e247b6e24613ab40f78ad559e71,0xdac17f958d2ee523a2206206994597c13d831ec7,0xe53ec727dbdeb9e2d5456c3be40cff031ab40a55,41404.041704,346105.3152462391,0.0,0.0,45
1771603200,2026-02-20 16:00:00,cl,0xab850984c05bd5581f4f6e4bbff9d8cc3d8273d9,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xcbb7c0000ab88b473b1f5afd9ef808440eed33bf,1.93970229,1.93404621,0.0,0.0,7
1771603200,2026-02-20 16:00:00,cl,0xde758db54c1b4a87b06b34b30ef0a710dc35388f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,1078.9164048412717,2118159.390291,0.0,0.0,375
1771603200,2026-02-20 16:00:00,cl,0xe2cd94c812aed174b2e09750ff146f45d845d668,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,568023.312165,289.3665295749859,0.0,0.0,155
1771603200,2026-02-20 16:00:00,cl,0xe9930ea69fcd58e73261be38e1c5c13c290b391b,0x68749665ff8d2d112fa859aa293f07a622782f38,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,68.813279,176.67037311341105,0.0,0.0,85
1771603200,2026-02-20 16:00:00,cl,0xea829640baade56e4894f142371f1cbb9250cfbf,0x1abaea1f7c830bd89acc67ec4af516284b1bc33c,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1374.609401,1620.163068,0.0,0.0,4
1771603200,2026-02-20 16:00:00,cl,0xed1050e2fe96f7327dc659613c79e41458e9cf05,0x68749665ff8d2d112fa859aa293f07a622782f38,0xdac17f958d2ee523a2206206994597c13d831ec7,28.849386,145431.321869,0.0,0.0,30
1771603200,2026-02-20 16:00:00,cl,0xfc6b05f3e5fcdd27995d6c17a71cf8e7a8f966d2,0xa27ec0006e59f245217ff08cd52a7e8b169e62d2,0xdac17f958d2ee523a2206206994597c13d831ec7,565326.5087706364,17776.31101,0.0,0.0,34
1771606800,2026-02-20 17:00:00,cl,0x059ff12b18e628af46c5ab83e0318a6f22c6ea4e,0x514910771af9ca656af840dff83e8264ecf986ca,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,4730.8153853048,21.28160946135716,0.0,0.0,63
1771606800,2026-02-20 17:00:00,cl,0x06008a785bb761476bc5ade0c3da3e4af62ef5b1,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0x68749665ff8d2d112fa859aa293f07a622782f38,0.00486228,0.06467,0.0,0.0,4
1771606800,2026-02-20 17:00:00,cl,0x2110275cae57a63d661626742bf0a459a7f43d44,0x45804880de22913dafe09f4980848ece6ecbaf78,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,6.014362819077266,30545.811078,0.0,0.0,32
1771606800,2026-02-20 17:00:00,cl,0x2beb35e78c9427899353c41c96bcc96c5647ec63,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xdac17f958d2ee523a2206206994597c13d831ec7,795583.819972,795748.584206,0.0,0.0,55
1771606800,2026-02-20 17:00:00,cl,0x3750c1fcd35eae956c7a57e773d1496c41d2759a,0x6b175474e89094c44da98b954eedeac495271d0f,0xdac17f958d2ee523a2206206994597c13d831ec7,15426.833571942167,15429.799143,0.0,0.0,4
1771606800,2026-02-20 17:00:00,cl,0x40ab23e8f571bf19a85605b9638e50cc25a256ec,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xdac17f958d2ee523a2206206994597c13d831ec7,22.45267277,1507894.970733,0.0,0.0,226
1771606800,2026-02-20 17:00:00,cl,0x55347b4ab701ab54ee394f20020175bb385ca725,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,16.57968936,569.7333676285965,0.0,0.0,197
1771606800,2026-02-20 17:00:00,cl,0x648c39735cdafe5864aa9027faa47dc0df19430e,0x9d39a5de30e57443bff2a8307a4256c8797a3497,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,85781.53669109973,104555.491902,0.0,0.0,2
1771606800,2026-02-20 17:00:00,cl,0x69a66b6885d04d6724fd85feb6c77c09263ab52b,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,0xdac17f958d2ee523a2206206994597c13d831ec7,393.98602824060634,393.711186,0.0,0.0,2
1771606800,2026-02-20 17:00:00,cl,0x8a02454ca2565d25f65531111b6dcac1e5f1d671,0xa12cc123ba206d4031d1c7f6223d1c2ec249f4f3,0xdac17f958d2ee523a2206206994597c13d831ec7,235487.47152169715,5553.163262,0.0,0.0,30
1771606800,2026-02-20 17:00:00,cl,0x948f5d52713fa7fef212703678546b903895d807,0x6418c0dd099a9fda397c766304cdd918233e8847,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,275152.48830997705,1869.25763,0.0,0.0,6
1771606800,2026-02-20 17:00:00,cl,0xa65637601a767e247b6e24613ab40f78ad559e71,0xdac17f958d2ee523a2206206994597c13d831ec7,0xe53ec727dbdeb9e2d5456c3be40cff031ab40a55,42741.321115,356385.7775292821,0.0,0.0,45
1771606800,2026-02-20 17:00:00,cl,0xab850984c05bd5581f4f6e4bbff9d8cc3d8273d9,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xcbb7c0000ab88b473b1f5afd9ef808440eed33bf,2.5326927,2.52537284,0.0,0.0,19
1771606800,2026-02-20 17:00:00,cl,0xde758db54c1b4a87b06b34b30ef0a710dc35388f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,1294.0655129329023,2531143.823291,0.0,0.0,407
1771606800,2026-02-20 17:00:00,cl,0xe2cd94c812aed174b2e09750ff146f45d845d668,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,552453.542816,282.4397148294766,0.0,0.0,183
1771606800,2026-02-20 17:00:00,cl,0xe9930ea69fcd58e73261be38e1c5c13c290b391b,0x68749665ff8d2d112fa859aa293f07a622782f38,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,63.58891,164.09387563472254,0.0,0.0,110
1771606800,2026-02-20 17:00:00,cl,0xea829640baade56e4894f142371f1cbb9250cfbf,0x1abaea1f7c830bd89acc67ec4af516284b1bc33c,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,31751.318731,37381.591743,0.0,0.0,15
1771606800,2026-02-20 17:00:00,cl,0xed1050e2fe96f7327dc659613c79e41458e9cf05,0x68749665ff8d2d112fa859aa293f07a622782f38,0xdac17f958d2ee523a2206206994597c13d831ec7,14.803855,74749.732858,0.0,0.0,25
1771606800,2026-02-20 17:00:00,cl,0xfc6b05f3e5fcdd27995d6c17a71cf8e7a8f966d2,0xa27ec0006e59f245217ff08cd52a7e8b169e62d2,0xdac17f958d2ee523a2206206994597c13d831ec7,691565.892994033,21419.025648,0.0,0.0,37
1771610400,2026-02-20 18:00:00,cl,0x059ff12b18e628af46c5ab83e0318a6f22c6ea4e,0x514910771af9ca656af840dff83e8264ecf986ca,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0.0,0.0,0.0,0.0,39
1771610400,2026-02-20 18:00:00,cl,0x06008a785bb761476bc5ade0c3da3e4af62ef5b1,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0x68749665ff8d2d112fa859aa293f07a622782f38,0.00281244,0.037505,0.0,0.0,3
1771610400,2026-02-20 18:00:00,cl,0x2110275cae57a63d661626742bf0a459a7f43d44,0x45804880de22913dafe09f4980848ece6ecbaf78,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,11.261295961780615,57184.659705,0.0,0.0,30
1771610400,2026-02-20 18:00:00,cl,0x2beb35e78c9427899353c41c96bcc96c5647ec63,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xdac17f958d2ee523a2206206994597c13d831ec7,558638.097658,558759.210408,0.0,0.0,65
1771610400,2026-02-20 18:00:00,cl,0x3750c1fcd35eae956c7a57e773d1496c41d2759a,0x6b175474e89094c44da98b954eedeac495271d0f,0xdac17f958d2ee523a2206206994597c13d831ec7,36704.10811761901,36714.911167,0.0,0.0,8
1771610400,2026-02-20 18:00:00,cl,0x40ab23e8f571bf19a85605b9638e50cc25a256ec,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xdac17f958d2ee523a2206206994597c13d831ec7,15.96966217,1078840.520511,0.0,0.0,208
1771610400,2026-02-20 18:00:00,cl,0x55347b4ab701ab54ee394f20020175bb385ca725,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,5.85581751,200.74220190728957,0.0,0.0,94
1771610400,2026-02-20 18:00:00,cl,0x648c39735cdafe5864aa9027faa47dc0df19430e,0x9d39a5de30e57443bff2a8307a4256c8797a3497,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,7492.319175150862,9127.517615,0.0,0.0,1
1771610400,2026-02-20 18:00:00,cl,0x8a02454ca2565d25f65531111b6dcac1e5f1d671,0xa12cc123ba206d4031d1c7f6223d1c2ec249f4f3,0xdac17f958d2ee523a2206206994597c13d831ec7,141917.69560203425,3327.577623,0.0,0.0,16
1771610400,2026-02-20 18:00:00,cl,0x948f5d52713fa7fef212703678546b903895d807,0x6418c0dd099a9fda397c766304cdd918233e8847,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,31843.168206700586,220.017967,0.0,0.0,2
1771610400,2026-02-20 18:00:00,cl,0xa2e0f89d32abf062c39f2205b17a72fa70353bd2,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0x8236a87084f8b84306f72007f36f2618a5634494,0.00115075,0.00114529,0.0,0.0,3
1771610400,2026-02-20 18:00:00,cl,0xa65637601a767e247b6e24613ab40f78ad559e71,0xdac17f958d2ee523a2206206994597c13d831ec7,0xe53ec727dbdeb9e2d5456c3be40cff031ab40a55,6778.760833,56566.412265915795,0.0,0.0,25
1771610400,2026-02-20 18:00:00,cl,0xab850984c05bd5581f4f6e4bbff9d8cc3d8273d9,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xcbb7c0000ab88b473b1f5afd9ef808440eed33bf,0.4555432,0.45426097,0.0,0.0,6
1771610400,2026-02-20 18:00:00,cl,0xde758db54c1b4a87b06b34b30ef0a710dc35388f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,1154.0593009033323,2273001.158387,0.0,0.0,485
1771610400,2026-02-20 18:00:00,cl,0xe2cd94c812aed174b2e09750ff146f45d845d668,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,415471.048722,211.07945558715127,0.0,0.0,189
1771610400,2026-02-20 18:00:00,cl,0xe9930ea69fcd58e73261be38e1c5c13c290b391b,0x68749665ff8d2d112fa859aa293f07a622782f38,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,38.495764,98.71517180374448,0.0,0.0,71
1771610400,2026-02-20 18:00:00,cl,0xea829640baade56e4894f142371f1cbb9250cfbf,0x1abaea1f7c830bd89acc67ec4af516284b1bc33c,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,138587.594801,163267.171832,0.0,0.0,23
1771610400,2026-02-20 18:00:00,cl,0xed1050e2fe96f7327dc659613c79e41458e9cf05,0x68749665ff8d2d112fa859aa293f07a622782f38,0xdac17f958d2ee523a2206206994597c13d831ec7,34.49399,174277.130141,0.0,0.0,45
1771610400,2026-02-20 18:00:00,cl,0xfc6b05f3e5fcdd27995d6c17a71cf8e7a8f966d2,0xa27ec0006e59f245217ff08cd52a7e8b169e62d2,0xdac17f958d2ee523a2206206994597c13d831ec7,132315.51602035505,4126.89548,0.0,0.0,14
1771614000,2026-02-20 19:00:00,cl,0x059ff12b18e628af46c5ab83e0318a6f22c6ea4e,0x514910771af9ca656af840dff83e8264ecf986ca,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,2970.53147089316,13.418507199639862,0.0,0.0,78
1771614000,2026-02-20 19:00:00,cl,0x06008a785bb761476bc5ade0c3da3e4af62ef5b1,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0x68749665ff8d2d112fa859aa293f07a622782f38,0.00047557,0.00635,0.0,0.0,1
1771614000,2026-02-20 19:00:00,cl,0x2110275cae57a63d661626742bf0a459a7f43d44,0x45804880de22913dafe09f4980848ece6ecbaf78,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,7.346435032874098,37357.02177,0.0,0.0,36
1771614000,2026-02-20 19:00:00,cl,0x2beb35e78c9427899353c41c96bcc96c5647ec63,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xdac17f958d2ee523a2206206994597c13d831ec7,639467.494395,639610.523898,0.0,0.0,61
1771614000,2026-02-20 19:00:00,cl,0x40ab23e8f571bf19a85605b9638e50cc25a256ec,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xdac17f958d2ee523a2206206994597c13d831ec7,12.61816801,852520.664001,0.0,0.0,225
1771614000,2026-02-20 19:00:00,cl,0x55347b4ab701ab54ee394f20020175bb385ca725,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,2.23880812,76.83756593175606,0.0,0.0,43
1771614000,2026-02-20 19:00:00,cl,0x648c39735cdafe5864aa9027faa47dc0df19430e,0x9d39a5de30e57443bff2a8307a4256c8797a3497,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,255.01166497669334,310.823309,0.0,0.0,1
1771614000,2026-02-20 19:00:00,cl,0x8a02454ca2565d25f65531111b6dcac1e5f1d671,0xa12cc123ba206d4031d1c7f6223d1c2ec249f4f3,0xdac17f958d2ee523a2206206994597c13d831ec7,327116.0869322354,7575.72632,0.0,0.0,22
1771614000,2026-02-20 19:00:00,cl,0xa2e0f89d32abf062c39f2205b17a72fa70353bd2,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0x8236a87084f8b84306f72007f36f2618a5634494,0.79358129,0.78996638,0.0,0.0,3
1771614000,2026-02-20 19:00:00,cl,0xa65637601a767e247b6e24613ab40f78ad559e71,0xdac17f958d2ee523a2206206994597c13d831ec7,0xe53ec727dbdeb9e2d5456c3be40cff031ab40a55,4368.517276,36560.99641494859,0.0,0.0,24
1771614000,2026-02-20 19:00:00,cl,0xab850984c05bd5581f4f6e4bbff9d8cc3d8273d9,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xcbb7c0000ab88b473b1f5afd9ef808440eed33bf,5.13644371,5.12067989,0.0,0.0,17
1771614000,2026-02-20 19:00:00,cl,0xde758db54c1b4a87b06b34b30ef0a710dc35388f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,710.8264329889611,1398749.22663,0.0,0.0,421
1771614000,2026-02-20 19:00:00,cl,0xe2cd94c812aed174b2e09750ff146f45d845d668,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,297792.880466,151.42587857518777,0.0,0.0,201
1771614000,2026-02-20 19:00:00,cl,0xe9930ea69fcd58e73261be38e1c5c13c290b391b,0x68749665ff8d2d112fa859aa293f07a622782f38,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,18.744234,48.18142913944469,0.0,0.0,68
1771614000,2026-02-20 19:00:00,cl,0xea829640baade56e4894f142371f1cbb9250cfbf,0x1abaea1f7c830bd89acc67ec4af516284b1bc33c,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,14201.561909,16723.767346,0.0,0.0,5
1771614000,2026-02-20 19:00:00,cl,0xed1050e2fe96f7327dc659613c79e41458e9cf05,0x68749665ff8d2d112fa859aa293f07a622782f38,0xdac17f958d2ee523a2206206994597c13d831ec7,4.210264,21293.670764,0.0,0.0,13
1771614000,2026-02-20 19:00:00,cl,0xfc6b05f3e5fcdd27995d6c17a71cf8e7a8f966d2,0xa27ec0006e59f245217ff08cd52a7e8b169e62d2,0xdac17f958d2ee523a2206206994597c13d831ec7,164550.9773340097,5129.804261,0.0,0.0,25
1771617600,2026-02-20 20:00:00,cl,0x059ff12b18e628af46c5ab83e0318a6f22c6ea4e,0x514910771af9ca656af840dff83e8264ecf986ca,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,1558.3882786341699,7.061962136991378,0.0,0.0,32
1771617600,2026-02-20 20:00:00,cl,0x06008a785bb761476bc5ade0c3da3e4af62ef5b1,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0x68749665ff8d2d112fa859aa293f07a622782f38,0.00089732,0.011958,0.0,0.0,1
1771617600,2026-02-20 20:00:00,cl,0x2110275cae57a63d661626742bf0a459a7f43d44,0x45804880de22913dafe09f4980848ece6ecbaf78,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,9.437891356793063,48105.683413,0.0,0.0,55
1771617600,2026-02-20 20:00:00,cl,0x2beb35e78c9427899353c41c96bcc96c5647ec63,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xdac17f958d2ee523a2206206994597c13d831ec7,296548.354491,296611.131069,0.0,0.0,54
1771617600,2026-02-20 20:00:00,cl,0x3750c1fcd35eae956c7a57e773d1496c41d2759a,0x6b175474e89094c44da98b954eedeac495271d0f,0xdac17f958d2ee523a2206206994597c13d831ec7,0.0,0.0,0.0,0.0,2
1771617600,2026-02-20 20:00:00,cl,0x40ab23e8f571bf19a85605b9638e50cc25a256ec,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xdac17f958d2ee523a2206206994597c13d831ec7,5.38781037,363597.805029,0.0,0.0,107
1771617600,2026-02-20 20:00:00,cl,0x55347b4ab701ab54ee394f20020175bb385ca725,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,2.13032958,73.071487555369,0.0,0.0,52
1771617600,2026-02-20 20:00:00,cl,0x8a02454ca2565d25f65531111b6dcac1e5f1d671,0xa12cc123ba206d4031d1c7f6223d1c2ec249f4f3,0xdac17f958d2ee523a2206206994597c13d831ec7,264796.0246408926,6406.431541,0.0,0.0,40
1771617600,2026-02-20 20:00:00,cl,0x948f5d52713fa7fef212703678546b903895d807,0x6418c0dd099a9fda397c766304cdd918233e8847,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,129080.80668891656,898.626212,0.0,0.0,3
1771617600,2026-02-20 20:00:00,cl,0xa2e0f89d32abf062c39f2205b17a72fa70353bd2,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0x8236a87084f8b84306f72007f36f2618a5634494,0.19691173,0.19606168,0.0,0.0,6
1771617600,2026-02-20 20:00:00,cl,0xa65637601a767e247b6e24613ab40f78ad559e71,0xdac17f958d2ee523a2206206994597c13d831ec7,0xe53ec727dbdeb9e2d5456c3be40cff031ab40a55,11218.11176,93535.25404496797,0.0,0.0,32
1771617600,2026-02-20 20:00:00,cl,0xab850984c05bd5581f4f6e4bbff9d8cc3d8273d9,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xcbb7c0000ab88b473b1f5afd9ef808440eed33bf,0.58349093,0.58170638,0.0,0.0,6
1771617600,2026-02-20 20:00:00,cl,0xde758db54c1b4a87b06b34b30ef0a710dc35388f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,652.5282677101966,1283475.543446,0.0,0.0,463
1771617600,2026-02-20 20:00:00,cl,0xe2cd94c812aed174b2e09750ff146f45d845d668,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,218706.638436,111.22865528077861,0.0,0.0,142
1771617600,2026-02-20 20:00:00,cl,0xe9930ea69fcd58e73261be38e1c5c13c290b391b,0x68749665ff8d2d112fa859aa293f07a622782f38,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,7.954906,20.508731504724295,0.0,0.0,22
1771617600,2026-02-20 20:00:00,cl,0xed1050e2fe96f7327dc659613c79e41458e9cf05,0x68749665ff8d2d112fa859aa293f07a622782f38,0xdac17f958d2ee523a2206206994597c13d831ec7,6.561646,33249.801619,0.0,0.0,30
1771617600,2026-02-20 20:00:00,cl,0xfc6b05f3e5fcdd27995d6c17a71cf8e7a8f966d2,0xa27ec0006e59f245217ff08cd52a7e8b169e62d2,0xdac17f958d2ee523a2206206994597c13d831ec7,190363.42161394504,6027.213718,0.0,0.0,18
1771621200,2026-02-20 21:00:00,cl,0x059ff12b18e628af46c5ab83e0318a6f22c6ea4e,0x514910771af9ca656af840dff83e8264ecf986ca,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,98.16620147004473,0.4458514700842871,0.0,0.0,16
1771621200,2026-02-20 21:00:00,cl,0x06008a785bb761476bc5ade0c3da3e4af62ef5b1,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0x68749665ff8d2d112fa859aa293f07a622782f38,0.00049988,0.006648,0.0,0.0,1
1771621200,2026-02-20 21:00:00,cl,0x2110275cae57a63d661626742bf0a459a7f43d44,0x45804880de22913dafe09f4980848ece6ecbaf78,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,2.501568338561031,12789.474707,0.0,0.0,50
1771621200,2026-02-20 21:00:00,cl,0x2beb35e78c9427899353c41c96bcc96c5647ec63,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xdac17f958d2ee523a2206206994597c13d831ec7,937247.472644,937467.932272,0.0,0.0,47
1771621200,2026-02-20 21:00:00,cl,0x3750c1fcd35eae956c7a57e773d1496c41d2759a,0x6b175474e89094c44da98b954eedeac495271d0f,0xdac17f958d2ee523a2206206994597c13d831ec7,0.0,0.0,0.0,0.0,1
1771621200,2026-02-20 21:00:00,cl,0x40ab23e8f571bf19a85605b9638e50cc25a256ec,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xdac17f958d2ee523a2206206994597c13d831ec7,3.2180853,217363.838549,0.0,0.0,65
1771621200,2026-02-20 21:00:00,cl,0x55347b4ab701ab54ee394f20020175bb385ca725,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,3.47884928,119.19206715164222,0.0,0.0,99
1771621200,2026-02-20 21:00:00,cl,0x8a02454ca2565d25f65531111b6dcac1e5f1d671,0xa12cc123ba206d4031d1c7f6223d1c2ec249f4f3,0xdac17f958d2ee523a2206206994597c13d831ec7,153839.59337524718,3683.946798,0.0,0.0,29
1771621200,2026-02-20 21:00:00,cl,0x948f5d52713fa7fef212703678546b903895d807,0x6418c0dd099a9fda397c766304cdd918233e8847,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,40084.172587265035,276.397554,0.0,0.0,2
1771621200,2026-02-20 21:00:00,cl,0xa2e0f89d32abf062c39f2205b17a72fa70353bd2,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0x8236a87084f8b84306f72007f36f2618a5634494,0.26440516,0.26328501,0.0,0.0,11
1771621200,2026-02-20 21:00:00,cl,0xa65637601a767e247b6e24613ab40f78ad559e71,0xdac17f958d2ee523a2206206994597c13d831ec7,0xe53ec727dbdeb9e2d5456c3be40cff031ab40a55,23778.555985,197949.3067569623,0.0,0.0,46
1771621200,2026-02-20 21:00:00,cl,0xab850984c05bd5581f4f6e4bbff9d8cc3d8273d9,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xcbb7c0000ab88b473b1f5afd9ef808440eed33bf,0.57192648,0.57021253,0.0,0.0,9
1771621200,2026-02-20 21:00:00,cl,0xde758db54c1b4a87b06b34b30ef0a710dc35388f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,553.3839962315751,1090738.537805,0.0,0.0,322
1771621200,2026-02-20 21:00:00,cl,0xe2cd94c812aed174b2e09750ff146f45d845d668,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,208592.693009,105.83536285368503,0.0,0.0,175
1771621200,2026-02-20 21:00:00,cl,0xe9930ea69fcd58e73261be38e1c5c13c290b391b,0x68749665ff8d2d112fa859aa293f07a622782f38,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0.480666,1.2380494442730507,0.0,0.0,7
1771621200,2026-02-20 21:00:00,cl,0xea829640baade56e4894f142371f1cbb9250cfbf,0x1abaea1f7c830bd89acc67ec4af516284b1bc33c,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,20635.796399,24317.186775,0.0,0.0,10
1771621200,2026-02-20 21:00:00,cl,0xed1050e2fe96f7327dc659613c79e41458e9cf05,0x68749665ff8d2d112fa859aa293f07a622782f38,0xdac17f958d2ee523a2206206994597c13d831ec7,9.797534,49834.992874,0.0,0.0,51
1771621200,2026-02-20 21:00:00,cl,0xfc6b05f3e5fcdd27995d6c17a71cf8e7a8f966d2,0xa27ec0006e59f245217ff08cd52a7e8b169e62d2,0xdac17f958d2ee523a2206206994597c13d831ec7,222933.0130552258,7003.998783,0.0,0.0,22
1771624800,2026-02-20 22:00:00,cl,0x059ff12b18e628af46c5ab83e0318a6f22c6ea4e,0x514910771af9ca656af840dff83e8264ecf986ca,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,1983.0616566024814,9.034245154091632,0.0,0.0,59
1771624800,2026-02-20 22:00:00,cl,0x06008a785bb761476bc5ade0c3da3e4af62ef5b1,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0x68749665ff8d2d112fa859aa293f07a622782f38,0.00294081,0.039056,0.0,0.0,3
1771624800,2026-02-20 22:00:00,cl,0x2110275cae57a63d661626742bf0a459a7f43d44,0x45804880de22913dafe09f4980848ece6ecbaf78,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,21.282637903025943,108922.849116,0.0,0.0,53
1771624800,2026-02-20 22:00:00,cl,0x2beb35e78c9427899353c41c96bcc96c5647ec63,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xdac17f958d2ee523a2206206994597c13d831ec7,266663.425686,266723.144614,0.0,0.0,50
